iter	MAE	RMSE
0	76052.54423	138662.2769
1	73388.77818	134407.4862
2	70868.11094	130227.6993
3	68470.06958	126447.0888
4	66218.05067	122637.095
5	64191.26161	119354.3799
6	62317.2817	116323.8646
7	60521.16999	113490.4224
8	58759.23432	110810.5564
9	57231.38438	108208.4861
10	55902.24671	105886.8806
11	54519.66175	103565.3343
12	53318.63299	101558.724
13	52138.82396	99559.53097
14	51115.21698	97788.00453
15	50039.64741	96010.02354
16	49061.96406	94355.44843
17	48130.07236	92809.50423
18	47333.8799	91452.54803
19	46592.07876	90017.89277
20	45846.50137	88753.14651
21	45184.04443	87707.45541
22	44620.42215	86650.0899
23	44085.01436	85616.04061
24	43600.57459	84595.4183
25	43090.19281	83653.08432
26	42667.15105	82892.2723
27	42321.22732	82218.36745
28	41912.92493	81418.39021
29	41536.06317	80670.61263
30	41157.30475	79885.9374
31	40870.34621	79216.47278
32	40627.29178	78689.11787
33	40325.80615	78102.446
34	39891.76779	77456.70839
35	39441.19439	76795.25683
36	38991.09032	76064.37095
37	38640.49113	75369.79091
38	38322.9698	74846.21671
39	37955.74111	74267.23144
40	37572.32101	73751.3259
41	37273.46266	73270.97674
42	37078.97139	72923.41428
43	36793.92877	72401.0721
44	36593.97682	72037.98617
45	36392.18753	71662.18092
46	36194.96105	71339.50573
47	36009.54152	71101.67433
48	35839.01679	70805.86673
49	35666.96632	70494.04022
50	35473.73852	70087.40833
51	35348.53773	69821.35084
52	35233.92909	69648.17785
53	35118.16216	69375.79885
54	34985.16933	69056.24628
55	34882.813	68787.0712
56	34760.69418	68574.81824
57	34675.55155	68365.09403
58	34563.88231	68169.3747
59	34454.24749	67963.7303
60	34376.01581	67820.85223
61	34293.12796	67714.79937
62	34185.78298	67551.43442
63	34119.6561	67402.84221
64	34030.53573	67231.02036
65	33922.90163	67141.60804
66	33855.68019	66985.2364
67	33752.54347	66842.20219
68	33640.63204	66693.5034
69	33577.02213	66503.28992
70	33484.59821	66386.66757
71	33452.07049	66301.64162
72	33377.40304	66175.84116
73	33290.34316	66037.23227
74	33250.49588	65978.19124
75	33164.14353	65883.26734
76	33112.87992	65836.35238
77	33101.37387	65768.97985
78	33034.56728	65566.10263
79	32984.74682	65502.38452
80	32955.92972	65371.38612
81	32909.27141	65291.5223
82	32835.65038	65159.91742
83	32777.52067	65096.5909
84	32718.59734	64977.43644
85	32670.17744	64888.0478
86	32667.20255	64883.82854
87	32617.40861	64779.16374
88	32577.33569	64708.84876
89	32509.21383	64636.8712
90	32467.57899	64550.61507
91	32425.14592	64505.45721
92	32350.6119	64443.05232
93	32320.37112	64386.70475
94	32294.33797	64342.93513
95	32265.45322	64295.41965
96	32254.74655	64262.91385
97	32240.15677	64257.40574
98	32182.54077	64211.07937
99	32166.27064	64171.39771
100	32137.27537	64157.93819
101	32104.64755	64124.02713
102	32061.80151	64071.96134
103	32010.53287	63986.69179
104	31954.49653	63896.06434
105	31930.22325	63871.04519
106	31911.81876	63840.32138
107	31858.4214	63740.24906
108	31836.26831	63670.02602
109	31804.81093	63610.63831
